Symbol, Company, TU/TXN, Auction, Tape
JANP,PGIM US Large-Cap Buffer 12 ETF - January,TXN12-2,N,Tape B
JANQ,Innovator Premium Income 40 Barrier ETF - January,TXN12-4,N,Tape B
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,TXN12-7,N,Tape B
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,TXN12-1,N,Tape B
JANZ,TrueShares Structured Outcome (January) ETF,TXN10-5,N,Tape B
JAVA,JPMorgan Active Value ETF,TXN12-4,N,Tape B
JBBB,Janus Henderson B-BBB CLO ETF,TXN11-6,N,Tape B
JCHI,JPMorgan Active China ETF,TXN10-1,N,Tape B
JCPB,JPMorgan Core Plus Bond ETF,TXN12-4,N,Tape B
JCPI,JPMorgan Inflation Managed Bond ETF,TXN10-1,N,Tape B
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,TXN10-4,N,Tape B
JDIV,JPMorgan Dividend Leaders ETF,TXN11-5,N,Tape B
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,TXN10-2,N,Tape B
JDVI,John Hancock Disciplined Value International Select ETF,TXN12-8,N,Tape B
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,TXN11-1,N,Tape B
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,TXN12-5,N,Tape B
JEPI,JPMorgan Equity Premium Income ETF,TXN10-3,N,Tape B
JETD,MAX Airlines -3x Inverse Leveraged ETN,TXN12-7,N,Tape B
JETS,U.S. Global Jets ETF,TXN12-6,N,Tape B
JETU,MAX Airlines 3x Leveraged ETN,TXN11-6,N,Tape B
JFWD,Jacob Forward ETF,TXN10-5,N,Tape B
JGRO,JPMorgan Active Growth ETF,TXN12-1,N,Tape B
JGRW,Jensen Quality Growth ETF,TXN11-5,N,Tape B
JHAC,John Hancock Fundamental All Cap Core ETF,TXN10-8,N,Tape B
JHCB,John Hancock Corporate Bond ETF,TXN11-7,N,Tape B
JHDV,John Hancock U.S. High Dividend ETF,TXN12-8,N,Tape B
JHEM,John Hancock Multifactor Emerging Markets ETF,TXN12-2,N,Tape B
JHHY,John Hancock High Yield ETF,TXN11-5,N,Tape B
JHID,John Hancock International High Dividend ETF,TXN11-1,N,Tape B
JHMB,John Hancock Mortgage-Backed Securities ETF,TXN10-8,N,Tape B
JHMD,John Hancock Multifactor Developed International ETF,TXN11-8,N,Tape B
JHML,John Hancock Multifactor Large Cap ETF,TXN10-7,N,Tape B
JHMM,John Hancock Multifactor Mid Cap ETF,TXN12-5,N,Tape B
JHMU,John Hancock Dynamic Municipal Bond ETF,TXN11-3,N,Tape B
JHPI,John Hancock Preferred Income ETF,TXN11-4,N,Tape B
JHSC,John Hancock Multifactor Small Cap ETF,TXN10-5,N,Tape B
JIG,JPMorgan International Growth ETF,TXN12-4,N,Tape B
JIII,Janus Henderson Income ETF,TXN12-3,N,Tape B
JIRE,JPMorgan International Research Enhanced Equity ETF,TXN11-8,N,Tape B
JLQD,Janus Henderson Corporate Bond ETF,TXN11-2,N,Tape B
JMBS,Janus Henderson Mortgage-Backed Securities ETF,TXN10-1,N,Tape B
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,TXN12-4,N,Tape B
JMHI,JPMorgan High Yield Municipal ETF,TXN11-5,N,Tape B
JMOM,JPMorgan U.S. Momentum Factor ETF,TXN12-3,N,Tape B
JMSI,JPMorgan Sustainable Municipal Income ETF,TXN10-8,N,Tape B
JMST,JPMorgan Ultra-Short Municipal Income ETF,TXN11-4,N,Tape B
JMUB,JPMorgan Municipal ETF,TXN10-5,N,Tape B
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,TXN12-7,N,Tape B
JNK,SPDR Bloomberg High Yield Bond ETF,TXN12-7,N,Tape B
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,TXN12-2,N,Tape B
JOB,GEE Group Inc.,TXN10-3,N,Tape B
JOET,Virtus Terranova U.S. Quality Momentum ETF,TXN11-5,N,Tape B
JOJO,ATAC Credit Rotation ETF,TXN12-1,N,Tape B
JPAN,Matthews Japan Active ETF,TXN12-8,N,Tape B
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,TXN12-5,N,Tape B
JPIB,JPMorgan International Bond Opportunities ETF,TXN12-5,N,Tape B
JPIE,JPMorgan Income ETF,TXN10-3,N,Tape B
JPIN,JPMorgan Diversified Return International Equity ETF,TXN10-4,N,Tape B
JPLD,JPMorgan Limited Duration Bond ETF,TXN11-8,N,Tape B
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,TXN11-4,N,Tape B
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,TXN11-8,N,Tape B
JPMO,YieldMax JPM Option Income Strategy ETF,TXN10-4,N,Tape B
JPRE,JPMorgan Realty Income ETF,TXN12-6,N,Tape B
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,TXN11-4,N,Tape B
JPST,JPMorgan Ultra-Short Income ETF,TXN10-5,N,Tape B
JPSV,JPMorgan Active Small Cap Value ETF,TXN12-4,N,Tape B
JPUS,JPMorgan Diversified Return US Equity ETF,TXN12-4,N,Tape B
JPXN,iShares JPX-Nikkei 400 ETF,TXN12-7,N,Tape B
JQUA,JPMorgan U.S. Quality Factor ETF,TXN11-8,N,Tape B
JRE,Janus Henderson U.S. Real Estate ETF,TXN10-3,N,Tape B
JSCP,JPMorgan Short Duration Core Plus ETF,TXN12-7,N,Tape B
JSI,Janus Henderson Securitized Income ETF,TXN11-3,N,Tape B
JSTC,Adasina Social Justice All Cap Global ETF,TXN10-1,N,Tape B
JUCY,Aptus Enhanced Yield ETF,TXN10-7,N,Tape B
JULD,Innovator Premium Income 10 Barrier ETF - July,TXN12-7,N,Tape B
JULH,Innovator Premium Income 20 Barrier ETF - July,TXN12-8,N,Tape B
JULJ,Innovator Premium Income 30 Barrier ETF - July,TXN10-8,N,Tape B
JULM,FT Vest U.S. Equity Max Buffer ETF - July,TXN10-8,N,Tape B
JULP,PGIM US Large-Cap Buffer 12 ETF - July,TXN12-8,N,Tape B
JULQ,Innovator Premium Income 40 Barrier ETF - July,TXN12-4,N,Tape B
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,TXN11-7,N,Tape B
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,TXN12-6,N,Tape B
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,TXN10-2,N,Tape B
JULZ,TrueShares Structured Outcome (July) ETF,TXN10-8,N,Tape B
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,TXN10-7,N,Tape B
JUNP,PGIM US Large-Cap Buffer 12 ETF - June,TXN10-4,N,Tape B
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,TXN10-6,N,Tape B
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,TXN10-5,N,Tape B
JUNZ,TrueShares Structured Outcome (June) ETF,TXN11-4,N,Tape B
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,TXN11-4,N,Tape B
JVAL,JPMorgan U.S. Value Factor ETF,TXN11-3,N,Tape B
JXI,iShares Global Utilities ETF,TXN11-7,N,Tape B
KALL,KraneShares MSCI All China Index ETF,TXN10-2,N,Tape B
KAPA,"Kairos Pharma, Ltd.",TXN10-2,N,Tape B
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,TXN12-5,N,Tape B
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,TXN10-3,N,Tape B
KAUG,Innovator US Small Cap Power Buffer ETF - August,TXN11-8,N,Tape B
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,TXN12-2,N,Tape B
KBE,SPDR S&P Bank ETF,TXN12-3,N,Tape B
KBUF,KraneShares 90% KWEB Defined Outcome January 2026 ETF,TXN11-4,N,Tape B
KCAI,KraneShares China Alpha Index ETF,TXN10-5,N,Tape B
KCCA,KraneShares California Carbon Allowance Strategy ETF,TXN12-6,N,Tape B
KCE,SPDR S&P Capital Markets ETF,TXN10-4,N,Tape B
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,TXN10-5,N,Tape B
KDRN,Kingsbarn Tactical Bond ETF,TXN12-5,N,Tape B
KEM,KraneShares Dynamic Emerging Markets Strategy ETF,TXN11-7,N,Tape B
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,TXN11-4,N,Tape B
KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,TXN12-2,N,Tape B
KEUA,KraneShares European Carbon Allowance Strategy ETF,TXN12-6,N,Tape B
KGRN,KraneShares MSCI China Clean Technology Index ETF,TXN11-7,N,Tape B
KHPI,Kensington Hedged Premium Income ETF,TXN12-4,N,Tape B
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,TXN10-8,N,Tape B
KIE,SPDR S&P Insurance ETF,TXN10-1,N,Tape B
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,TXN10-8,N,Tape B
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,TXN12-4,N,Tape B
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,TXN11-3,N,Tape B
KLIP,KraneShares China Internet and Covered Call Strategy ETF,TXN12-6,N,Tape B
KLMT,Invesco MSCI Global Climate 500 ETF,TXN10-5,N,Tape B
KLXY,KraneShares Global Luxury Index ETF,TXN12-2,N,Tape B
KMID,Virtus KAR Mid-Cap ETF,TXN10-1,N,Tape B
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,TXN11-7,N,Tape B
KNCT,Invesco Next Gen Connectivity ETF,TXN10-6,N,Tape B
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,TXN12-8,N,Tape B
KNGS,Roundhill S&P Dividend Monarchs ETF,TXN12-2,N,Tape B
KNO,AXS Knowledge Leaders ETF,TXN10-8,N,Tape B
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,TXN11-1,N,Tape B
KNOW,Fundamentals First ETF,TXN10-2,N,Tape B
KNW,"Know Labs, Inc.",TXN11-5,N,Tape B
KOCG,FIS Knights of Columbus Global Belief ETF,TXN12-4,N,Tape B
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,TXN10-3,N,Tape B
KOKU,Xtrackers MSCI Kokusai Equity ETF,TXN10-1,N,Tape B
KOLD,ProShares UltraShort Bloomberg Natural Gas,TXN10-3,N,Tape B
KOMP,SPDR S&P Kensho New Economies Composite ETF,TXN12-5,N,Tape B
KONG,Formidable Fortress ETF,TXN10-7,N,Tape B
KOOL,North Shore Equity Rotation ETF,TXN10-5,N,Tape B
KORP,American Century Diversified Corporate Bond ETF,TXN11-4,N,Tape B
KORU,Direxion Daily South Korea Bull 3X Shares,TXN11-1,N,Tape B
KPOP,JAKOTA K-Pop and Korean Entertainment ETF,TXN10-7,N,Tape B
KPRO,KraneShares 100% KWEB Defined Outcome January 2026 ETF,TXN12-7,N,Tape B
KRBN,KraneShares Global Carbon Strategy ETF,TXN12-4,N,Tape B
KRE,SPDR S&P Regional Banking ETF,TXN10-5,N,Tape B
KRUZ,Unusual Whales Subversive Republican Trading ETF,TXN11-4,N,Tape B
KSA,iShares MSCI Saudi Arabia ETF,TXN11-5,N,Tape B
KSEA,KraneShares Rockefeller Ocean Engagement ETF,TXN11-1,N,Tape B
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,TXN11-1,N,Tape B
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,TXN12-8,N,Tape B
KSTR,KraneShares SSE STAR Market 50 Index ETF,TXN12-1,N,Tape B
KTEC,KraneShares Hang Seng TECH Index ETF,TXN12-7,N,Tape B
KULR,"KULR Technology Group, Inc.",TXN12-2,N,Tape B
KURE,KraneShares MSCI All China Health Care Index ETF,TXN10-8,N,Tape B
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,TXN10-3,N,Tape B
KWEB,KraneShares CSI China Internet ETF,TXN10-8,N,Tape B
KWT,iShares MSCI Kuwait ETF,TXN11-8,N,Tape B
KXI,iShares Global Consumer Staples ETF,TXN10-2,N,Tape B
LABD,Direxion Daily S&P Biotech Bear 3X Shares,TXN12-5,N,Tape B
LABU,Direxion Daily S&P Biotech Bull 3X Shares,TXN10-3,N,Tape B
LALT,First Trust Multi-Strategy Alternative ETF,TXN10-6,N,Tape B
LAPR,Innovator Premium Income 15 Buffer ETF - April,TXN12-2,N,Tape B
LBAY,Leatherback Long/Short Alternative Yield ETF,TXN10-8,N,Tape B
LBO,WHITEWOLF Publicly Listed Private Equity ETF,TXN11-4,N,Tape B
LCF,Touchstone US Large Cap Focused ETF,TXN10-5,N,Tape B
LCG,Sterling Capital Focus Equity ETF,TXN10-6,N,Tape B
LCLG,Logan Capital Broad Innovative Growth ETF,TXN11-1,N,Tape B
LCR,Leuthold Core ETF,TXN10-6,N,Tape B
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,TXN11-3,N,Tape B
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,TXN11-1,N,Tape B
LCTX,"Lineage Cell Therapeutics, Inc.",TXN12-8,N,Tape B
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,TXN11-3,N,Tape B
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,TXN11-4,N,Tape B
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,TXN11-6,N,Tape B
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,TXN11-5,N,Tape B
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,TXN12-4,N,Tape B
LEAD,Siren DIVCON Leaders Dividend ETF,TXN11-7,N,Tape B
LEGT,Legato Merger Corp. III,TXN11-8,N,Tape B
LEGT U,"Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant",TXN11-7,N,Tape B
LEGT WS,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share a",TXN10-3,N,Tape B
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,TXN12-6,N,Tape B
LEU,Centrus Energy Corp.,TXN10-4,N,Tape B
LEXI,Alexis Practical Tactical ETF,TXN11-1,N,Tape B
LFAE,Stone Ridge 2048 Longevity Income ETF,TXN11-8,N,Tape B
LFAF,Stone Ridge 2049 Longevity Income ETF,TXN10-6,N,Tape B
LFAI,Stone Ridge 2050 Longevity Income ETF,TXN10-2,N,Tape B
LFAJ,Stone Ridge 2051 Longevity Income ETF,TXN11-3,N,Tape B
LFAK,Stone Ridge 2052 Longevity Income ETF,TXN12-4,N,Tape B
LFAL,Stone Ridge 2053 Longevity Income ETF,TXN12-8,N,Tape B
LFAN,Stone Ridge 2054 Longevity Income ETF,TXN11-6,N,Tape B
LFAO,Stone Ridge 2055 Longevity Income ETF,TXN12-6,N,Tape B
LFAQ,Stone Ridge 2056 Longevity Income ETF,TXN12-7,N,Tape B
LFAR,Stone Ridge 2057 Longevity Income ETF,TXN12-8,N,Tape B
LFAU,Stone Ridge 2058 Longevity Income ETF,TXN10-2,N,Tape B
LFAV,Stone Ridge 2059 Longevity Income ETF,TXN11-7,N,Tape B
LFAW,Stone Ridge 2060 Longevity Income ETF,TXN10-3,N,Tape B
LFAX,Stone Ridge 2061 Longevity Income ETF,TXN10-4,N,Tape B
LFAZ,Stone Ridge 2062 Longevity Income ETF,TXN10-5,N,Tape B
LFBB,Stone Ridge 2063 Longevity Income ETF,TXN10-6,N,Tape B
LFEQ,VanEck Long/Flat Trend ETF,TXN12-8,N,Tape B
LGCY,Legacy Education Inc.,TXN12-2,N,Tape B
LGH,HCM Defender 500 Index ETF,TXN10-2,N,Tape B
LGHT,Langar Global HealthTech ETF,TXN12-8,N,Tape B
LGL,"The LGL Group, Inc.",TXN11-3,N,Tape B
LGL WS,"LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16, 2025)",TXN11-1,N,Tape B
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,TXN11-8,N,Tape B
LGOV,First Trust Long Duration Opportunities ETF,TXN10-7,N,Tape B
LIAB,Stone Ridge 2048 Inflation-Protected Longevity Income ETF,TXN10-7,N,Tape B
LIAC,Stone Ridge 2049 Inflation-Protected Longevity Income ETF,TXN10-8,N,Tape B
LIAE,Stone Ridge 2050 Inflation-Protected Longevity Income ETF,TXN11-2,N,Tape B
LIAF,Stone Ridge 2051 Inflation-Protected Longevity Income ETF,TXN11-3,N,Tape B
LIAG,Stone Ridge 2052 Inflation-Protected Longevity Income ETF,TXN11-4,N,Tape B
LIAJ,Stone Ridge 2053 Inflation-Protected Longevity Income ETF,TXN11-5,N,Tape B
LIAK,Stone Ridge 2054 Inflation-Protected Longevity Income ETF,TXN11-8,N,Tape B
LIAM,Stone Ridge 2055 Inflation-Protected Longevity Income ETF,TXN11-6,N,Tape B
LIAO,Stone Ridge 2056 Inflation-Protected Longevity Income ETF,TXN11-7,N,Tape B
LIAP,Stone Ridge 2057 Inflation-Protected Longevity Income ETF,TXN11-8,N,Tape B
LIAQ,Stone Ridge 2058 Inflation-Protected Longevity Income ETF,TXN12-3,N,Tape B
LIAT,Stone Ridge 2059 Inflation-Protected Longevity Income ETF,TXN12-2,N,Tape B
LIAU,Stone Ridge 2060 Inflation-Protected Longevity Income ETF,TXN12-3,N,Tape B
LIAV,Stone Ridge 2061 Inflation-Protected Longevity Income ETF,TXN12-4,N,Tape B
LIAW,Stone Ridge 2062 Inflation-Protected Longevity Income ETF,TXN12-5,N,Tape B
LIAX,Stone Ridge 2063 Inflation-Protected Longevity Income ETF,TXN12-6,N,Tape B
LIMI,Themes Lithium & Battery Metal Miners ETF,TXN12-3,N,Tape B
LIT,Global X Lithium & Battery Tech ETF,TXN10-7,N,Tape B
LJAN,Innovator Premium Income 15 Buffer ETF - January,TXN10-2,N,Tape B
LJUL,Innovator Premium Income 15 Buffer ETF - July,TXN10-1,N,Tape B
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,TXN12-5,N,Tape B
LLDR,Global X Long-Term Treasury Ladder ETF,TXN12-8,N,Tape B
LLYX,Defiance Daily Target 2x Long LLY ETF,TXN11-7,N,Tape B
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,TXN10-2,N,Tape B
LMND WS,"Lemonade, Inc. Warrants to purchase Common Stock",TXN12-6,N,Tape B
LNGG,Roundhill Alerian LNG ETF,TXN10-3,N,Tape B
LNGZ,Range Global LNG Ecosystem Index ETF,TXN12-6,N,Tape B
LOCT,Innovator Premium Income 15 Buffer ETF - October,TXN11-4,N,Tape B
LODE,Comstock Inc.,TXN10-6,N,Tape B
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,TXN12-2,N,Tape B
LOPP,Gabelli Love Our Planet & People ETF,TXN11-7,N,Tape B
LOUP,Innovator Deepwater Frontier Tech ETF,TXN11-8,N,Tape B
LOWV,AB US Low Volatility Equity ETF,TXN12-6,N,Tape B
LPA,Logistic Properties of the Americas,TXN10-4,N,Tape B
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,TXN11-4,N,Tape B
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,TXN11-3,N,Tape B
LQDB,iShares BBB Rated Corporate Bond ETF,TXN10-2,N,Tape B
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,TXN10-1,N,Tape B
LQDI,iShares Inflation Hedged Corporate Bond ETF,TXN11-2,N,Tape B
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,TXN11-3,N,Tape B
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,TXN10-3,N,Tape B
LRGC,AB US Large Cap Strategic Equities ETF,TXN12-4,N,Tape B
LRGF,iShares U.S. Equity Factor ETF,TXN10-5,N,Tape B
LRGG,Macquarie Focused Large Growth ETF,TXN11-3,N,Tape B
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",TXN11-8,N,Tape B
LSAF,LeaderShares AlphaFactor US Core Equity ETF,TXN11-7,N,Tape B
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,TXN10-4,N,Tape B
LSEQ,Harbor Long-Short Equity ETF,TXN11-6,N,Tape B
LSF,"Laird Superfood, Inc.",TXN12-7,N,Tape B
LSGR,Natixis Loomis Sayles Focused Growth ETF,TXN10-7,N,Tape B
LTL,ProShares Ultra Communication Services,TXN12-5,N,Tape B
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,TXN11-3,N,Tape B
LUX,Tema Luxury ETF,TXN10-2,N,Tape B
LUXX,Roundhill S&P Global Luxury ETF,TXN12-1,N,Tape B
LVHI,Franklin International Low Volatility High Dividend Index ETF,TXN12-2,N,Tape B
LVOL,American Century Low Volatility ETF,TXN11-2,N,Tape B
LYLD,Cambria Large Cap Shareholder Yield ETF,TXN12-5,N,Tape B
MADE,iShares U.S. Manufacturing ETF,TXN10-6,N,Tape B
MAG,MAG Silver Corp.,TXN11-5,N,Tape B
MAGA,Point Bridge America First ETF,TXN10-1,N,Tape B
MAGG,Madison Aggregate Bond ETF,TXN11-5,N,Tape B
MAIA,"MAIA Biotechnology, Inc.",TXN12-4,N,Tape B
MAKX,ProShares S&P Kensho Smart Factories ETF,TXN10-8,N,Tape B
MAMB,Monarch Ambassador Income Index ETF,TXN10-7,N,Tape B
MAPP,Harbor Multi Asset Explorers ETF,TXN11-6,N,Tape B
MARB,First Trust Merger Arbitrage ETF,TXN11-7,N,Tape B
MARM,FT Vest U.S. Equity Max Buffer ETF - March,TXN10-2,N,Tape B
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,TXN11-3,N,Tape B
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,TXN12-5,N,Tape B
MARZ,TrueShares Structured Outcome (March) ETF,TXN12-5,N,Tape B
MAXJ,iShares Large Cap Max Buffer Jun ETF,TXN12-8,N,Tape B
MAYP,PGIM US Large-Cap Buffer 12 ETF - May,TXN10-6,N,Tape B
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,TXN10-3,N,Tape B
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,TXN11-5,N,Tape B
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,TXN11-1,N,Tape B
MAYZ,TrueShares Structured Outcome (May) ETF,TXN12-8,N,Tape B
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,TXN12-3,N,Tape B
MBCC,Monarch Blue Chips Core Index ETF,TXN10-4,N,Tape B
MBND,SPDR Nuveen Municipal Bond ETF,TXN11-2,N,Tape B
MBNE,SPDR Nuveen Municipal Bond ESG ETF,TXN10-5,N,Tape B
MBOX,Freedom Day Dividend ETF,TXN11-2,N,Tape B
MBS,Angel Oak Mortgage-Backed Securities ETF,TXN11-7,N,Tape B
MBSD,FlexShares Disciplined Duration MBS Index Fund,TXN12-5,N,Tape B
MBSF,Regan Floating Rate MBS ETF,TXN11-6,N,Tape B
MCH,Matthews China Active ETF,TXN11-4,N,Tape B
MDEV,First Trust Indxx Medical Devices ETF,TXN10-4,N,Tape B
MDLV,Morgan Dempsey Large Cap Value ETF,TXN11-7,N,Tape B
MDPL,Monarch Dividend Plus Index ETF,TXN12-6,N,Tape B
MDY,SPDR S&P MidCap 400 ETF Trust,TXN11-4,N,Tape B
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),TXN12-6,N,Tape B
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),TXN10-3,N,Tape B
MEAR,iShares Short Maturity Municipal Bond Active ETF,TXN10-4,N,Tape B
MEDI,Harbor Health Care ETF,TXN12-7,N,Tape B
MEM,Matthews Emerging Markets Equity Active ETF,TXN12-4,N,Tape B
MEMX,Matthews Emerging Markets ex China Active ETF,TXN11-1,N,Tape B
METV,Roundhill Ball Metaverse ETF,TXN10-4,N,Tape B
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,TXN11-2,N,Tape B
MFDX,PIMCO RAFI Multi-Factor International Equity ETF,TXN10-8,N,Tape B
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,TXN12-7,N,Tape B
MFUL,Mindful Conservative ETF,TXN10-2,N,Tape B
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,TXN12-6,N,Tape B
MFUT,Cambria Chesapeake Pure Trend ETF,TXN12-8,N,Tape B
MGC,Vanguard Mega Cap 300 Index ETF,TXN12-5,N,Tape B
MGK,Vanguard Mega Cap Growth ETF,TXN12-2,N,Tape B
MGLD,"The Marygold Companies, Inc.",TXN10-6,N,Tape B
MGMT,Ballast Small/Mid Cap ETF,TXN11-4,N,Tape B
MGNR,American Beacon GLG Natural Resources ETF,TXN12-2,N,Tape B
MGOV,First Trust Intermediate Government Opportunities ETF,TXN11-6,N,Tape B
MGRO,VanEck Morningstar Wide Moat Growth ETF,TXN12-2,N,Tape B
MGV,Vanguard Mega Cap  Value ETF,TXN10-4,N,Tape B
MHH,"Mastech Digital, Inc.",TXN12-3,N,Tape B
MI,NFT Limited,TXN11-2,N,Tape B
MID,American Century Mid Cap Growth Impact ETF,TXN12-6,N,Tape B
MIDE,Xtrackers S&P MidCap 400 ESG ETF,TXN10-5,N,Tape B
MIDU,Direxion Daily Mid Cap Bull 3X Shares,TXN12-5,N,Tape B
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,TXN12-3,N,Tape B
MINN,Mairs & Power Minnesota Municipal Bond ETF,TXN10-2,N,Tape B
MINO,PIMCO Municipal Income Opportunities Active ETF,TXN10-3,N,Tape B
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,TXN12-2,N,Tape B
MINV,Matthews Asia Innovators Active ETF,TXN12-3,N,Tape B
MISL,First Trust Indxx Aerospace & Defense ETF,TXN11-1,N,Tape B
MITQ,"Moving iMage Technologies, Inc.",TXN12-1,N,Tape B
MJ,Amplify Alternative Harvest ETF,TXN11-2,N,Tape B
MJUS,Amplify U.S. Alternative Harvest ETF,TXN11-6,N,Tape B
MKOR,Matthews Korea Active ETF,TXN10-4,N,Tape B
MLDR,Global X Intermediate-Term Treasury Ladder ETF,TXN12-7,N,Tape B
MLN,VanEck Long Muni ETF,TXN11-2,N,Tape B
MLPA,Global X MLP ETF,TXN12-3,N,Tape B
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",TXN10-7,N,Tape B
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,TXN12-6,N,Tape B
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,TXN10-2,N,Tape B
MLPX,Global X MLP & Energy Infrastructure ETF,TXN10-7,N,Tape B
MLSS,"Milestone Scientific, Inc. Common Stock",TXN11-2,N,Tape B
MMA,Alta Global Group Limited,TXN10-7,N,Tape B
MMCA,NYLI MacKay California Muni Intermediate ETF,TXN10-7,N,Tape B
MMIN,NYLI MacKay Muni Insured ETF,TXN11-1,N,Tape B
MMIT,NYLI MacKay Muni Intermediate ETF,TXN11-3,N,Tape B
MMLG,First Trust Multi-Manager Large Growth ETF,TXN11-1,N,Tape B
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,TXN12-4,N,Tape B
MMTM,SPDR S&P 1500 Momentum Tilt ETF,TXN10-1,N,Tape B
MNA,NYLI Merger Arbitrage ETF,TXN12-2,N,Tape B
MNBD,ALPS Intermediate Municipal Bond ETF,TXN10-8,N,Tape B
MOAT,VanEck Morningstar Wide Moat ETF,TXN12-8,N,Tape B
MOO,VanEck Agribusiness ETF,TXN11-5,N,Tape B
MORT,VanEck Mortgage REIT Income ETF,TXN12-5,N,Tape B
MOTE,VanEck Morningstar ESG Moat ETF,TXN10-5,N,Tape B
MOTG,VanEck Morningstar Global Wide Moat ETF,TXN12-3,N,Tape B
