Symbol, Company, TU/TXN, Auction, Tape
HOFVW,Hall of Fame Resort & Entertainment Company Warrant,TXN13-5,N,Tape C
HOG,"Harley-Davidson, Inc.",TXN3-4,Y,Tape A
HOLO,MicroCloud Hologram Inc. Ordinary Shares,TXN13-8,N,Tape C
HOLOW,MicroCloud Hologram Inc. Warrant,TXN14-2,N,Tape C
HOLX,Hologic Inc,TXN14-4,N,Tape C
HOMB,"Home BancShares, Inc.",TXN3-8,Y,Tape A
HOMZ,Hoya Capital Housing ETF,TXN12-7,N,Tape B
HON,"Honeywell International, Inc.",TXN13-3,N,Tape C
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,TXN13-6,N,Tape C
HONDU,HCM II Acquisition Corp. Unit,TXN13-1,N,Tape C
HONDW,HCM II Acquisition Corp. Warrant,TXN13-3,N,Tape C
HONE,"HarborOne Bancorp, Inc. Common Stock",TXN14-2,N,Tape C
HOOD,"Robinhood Markets, Inc. Class A Common Stock",TXN14-6,N,Tape C
HOOK,HOOKIPA Pharma Inc. Common Stock,TXN14-3,N,Tape C
HOPE,"Hope Bancorp, Inc.",TXN13-5,N,Tape C
HOTH,"Hoth Therapeutics, Inc. Common Stock",TXN14-4,N,Tape C
HOUR,"Hour Loop, Inc. Common Stock",TXN13-5,N,Tape C
HOUS,Anywhere Real Estate Inc.,TXN9-4,Y,Tape A
HOV,"Hovnanian Enterprises, Inc. Class A",TXN6-8,Y,Tape A
HOVNP,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,TXN14-1,N,Tape C
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,TXN14-6,N,Tape C
HOVRW,New Horizon Aircraft Ltd. Warrant,TXN14-8,N,Tape C
HOWL,"Werewolf Therapeutics, Inc. Common Stock",TXN14-5,N,Tape C
HP,"Helmerich & Payne, Inc.",TXN5-4,Y,Tape A
HPAI,Helport AI Limited Ordinary Shares,TXN14-3,N,Tape C
HPAIW,Helport AI Limited Warrants,TXN14-7,N,Tape C
HPE,Hewlett Packard Enterprise Company,TXN8-4,Y,Tape A
HPE PRC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,TXN9-5,Y,Tape A
HPF,John Hancock Preferred Income Fund II,TXN8-8,Y,Tape A
HPH,Highest Performances Holdings Inc. American Depository Shares,TXN13-4,N,Tape C
HPI,John Hancock Preferred Income Fund,TXN6-8,Y,Tape A
HPK,"HighPeak Energy, Inc. Common Stock",TXN14-2,N,Tape C
HPKEW,"HighPeak Energy, Inc. Warrant",TXN14-5,N,Tape C
HPP,"Hudson Pacific Properties, Inc.",TXN1-2,Y,Tape A
HPP PRC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",TXN2-8,Y,Tape A
HPQ,HP Inc.,TXN4-1,Y,Tape A
HPS,John Hancock Preferred Income Fund III,TXN7-8,Y,Tape A
HQGO,Hartford US Quality Growth ETF,TXN14-2,N,Tape C
HQH,abrdn Healthcare Investors,TXN8-8,Y,Tape A
HQI,"HireQuest, Inc. Common Stock (DE)",TXN13-1,N,Tape C
HQL,abrdn Life Sciences Investors,TXN5-8,Y,Tape A
HQY,"HealthEquity, Inc",TXN13-2,N,Tape C
HR,Healthcare Realty Trust Incorporated,TXN6-4,Y,Tape A
HRB,"H&R Block, Inc.",TXN6-6,Y,Tape A
HRI,Herc Holdings Inc.,TXN6-8,Y,Tape A
HRL,Hormel Foods Corporation,TXN7-1,Y,Tape A
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",TXN13-2,N,Tape C
HROW,"Harrow, Inc. Common Stock",TXN14-5,N,Tape C
HROWL,"Harrow, Inc. 8.625% Senior Notes due 2026",TXN13-8,N,Tape C
HROWM,"Harrow, Inc. 11.875% Senior Notes due 2027",TXN14-8,N,Tape C
HRTG,HERITAGE INSURANCE HOLDINGS INC,TXN3-8,Y,Tape A
HRTS,"Tema ETF Trust Tema GLP-1, Obesity & Cardiometabolic ETF",TXN13-3,N,Tape C
HRTX,"Heron Therapeutics, Inc.",TXN13-8,N,Tape C
HRYU,"Hanryu Holdings, Inc. Common Stock",TXN14-1,N,Tape C
HRZN,Horizon Technology Finance Corporation,TXN14-2,N,Tape C
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",TXN13-7,N,Tape C
HSBC,HSBC Holdings PLC,TXN7-7,Y,Tape A
HSBH,HSBC Holdings plc ADRhedged,TXN12-4,N,Tape B
HSCS,HeartSciences Inc. Common Stock,TXN13-4,N,Tape C
HSCSW,HeartSciences Inc. Warrant,TXN13-1,N,Tape C
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,TXN12-3,N,Tape B
HSDT,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",TXN13-4,N,Tape C
HSHP,Himalaya Shipping Ltd.,TXN4-8,Y,Tape A
HSIC,Henry Schein Inc,TXN13-2,N,Tape C
HSII,Heidrick & Struggles Inc,TXN13-8,N,Tape C
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,TXN12-1,N,Tape B
HSON,"Hudson Global, Inc.",TXN13-8,N,Tape C
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,TXN13-4,N,Tape C
HSPOR,Horizon Space Acquisition I Corp. Right,TXN13-6,N,Tape C
HSPOU,Horizon Space Acquisition I Corp. Unit,TXN14-1,N,Tape C
HSPOW,Horizon Space Acquisition I Corp. Warrant,TXN14-7,N,Tape C
HSPTU,Horizon Space Acquisition II Corp. Units,TXN13-2,N,Tape C
HSRT,Hartford AAA CLO ETF,TXN12-2,N,Tape B
HST,"Host Hotels & Resorts, Inc.",TXN13-7,N,Tape C
HSTM,HealthStream Inc,TXN13-4,N,Tape C
HSUN,Hartford Strategic Income ETF,TXN10-3,N,Tape B
HSY,The Hershey Company,TXN5-1,Y,Tape A
HTAB,Hartford Schroders Tax-Aware Bond ETF,TXN11-7,N,Tape B
HTBI,"HomeTrust Bancshares, Inc. Common Stock",TXN14-8,N,Tape C
HTBK,Heritage Commerce Corp,TXN14-6,N,Tape C
HTCO,Caravelle International Group Ordinary Shares,TXN14-8,N,Tape C
HTCR,"Heartcore Enterprises, Inc. Common Stock",TXN14-6,N,Tape C
HTD,John Hancock Tax-Advantaged Dividend Income Fund,TXN3-8,Y,Tape A
HTEC,ROBO Global Healthcare Technology and Innovation ETF,TXN10-5,N,Tape B
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,TXN3-8,Y,Tape A
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,TXN2-8,Y,Tape A
HTGC,"Hercules Capital, Inc.",TXN5-7,Y,Tape A
HTH,HILLTOP HOLDINGS INC.,TXN7-8,Y,Tape A
HTHT,H World Group Limited American Depositary Shares,TXN14-7,N,Tape C
HTIA,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",TXN13-6,N,Tape C
HTIBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",TXN14-4,N,Tape C
HTLD,Heartland Express Inc,TXN14-3,N,Tape C
HTLF,"Heartland Financial USA, Inc.",TXN14-4,N,Tape C
HTLFP,"Heartland Financial USA, Inc. Depositary Shares, each representing a 1/400th ownership interest in a",TXN13-6,N,Tape C
HTLM,HomesToLife Ltd Ordinary Shares,TXN14-4,N,Tape C
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,TXN13-6,N,Tape C
HTOOW,Fusion Fuel Green PLC Warrant,TXN14-2,N,Tape C
HTRB,Hartford Total Return Bond ETF,TXN10-4,N,Tape B
HTUS,Hull Tactical US ETF,TXN12-4,N,Tape B
HTZ,"Hertz Global Holdings, Inc Common Stock",TXN13-3,N,Tape C
HTZWW,Hertz Global Holdings Warrants,TXN13-5,N,Tape C
HUBB,Hubbell Incorporated,TXN5-3,Y,Tape A
HUBC,Hub Cyber Security Ltd. Ordinary Shares,TXN13-5,N,Tape C
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,TXN13-4,N,Tape C
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,TXN14-8,N,Tape C
HUBG,HUB Group Inc,TXN13-4,N,Tape C
HUBS,"HUBSPOT, INC.",TXN3-5,Y,Tape A
HUDA,Hudson Acquisition I Corp. Common Stock,TXN14-6,N,Tape C
HUDAR,Hudson Acquisition I Corp. Right,TXN14-2,N,Tape C
HUDAU,Hudson Acquisition I Corp. Unit,TXN13-3,N,Tape C
HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",TXN14-7,N,Tape C
HUHU,HUHUTECH International Group Inc. Ordinary Shares,TXN14-8,N,Tape C
HUIZ,Huize Holding Limited American Depositary Shares,TXN14-7,N,Tape C
HUM,Humana Inc.,TXN4-5,Y,Tape A
HUMA,"Humacyte, Inc. Common Stock",TXN14-8,N,Tape C
HUMAW,"Humacyte, Inc. Warrant",TXN14-8,N,Tape C
HUN,Huntsman Corporation,TXN7-4,Y,Tape A
HURA,"TuHURA Biosciences, Inc. Common Stock",TXN13-6,N,Tape C
HURC,Hurco Cos Inc,TXN14-1,N,Tape C
HURN,Huron Consulting Group Inc.,TXN13-2,N,Tape C
HUSA,Houston American Energy Corp,TXN11-2,N,Tape B
HUSV,First Trust Horizon Managed Volatility Domestic ETF,TXN11-5,N,Tape B
HUT,Hut 8 Corp. Common Stock,TXN14-4,N,Tape C
HUYA,HUYA Inc.,TXN9-8,Y,Tape A
HVT,"Haverty Furniture Companies, Inc.",TXN8-8,Y,Tape A
HVT A,"Haverty Furniture Companies, Inc. Class A",TXN2-8,Y,Tape A
HWAY,Themes US Infrastructure ETF,TXN14-1,N,Tape C
HWBK,Hawthorn Bancshars Inc.,TXN13-2,N,Tape C
HWC,Hancock Whitney Corporation Common Stock,TXN13-2,N,Tape C
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,TXN14-2,N,Tape C
HWH,HWH International Inc. Common Stock,TXN13-6,N,Tape C
HWKN,Hawkins Inc,TXN13-1,N,Tape C
HWM,Howmet Aerospace Inc.,TXN6-8,Y,Tape A
HWM PR,Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock,TXN10-7,N,Tape B
HXL,Hexcel Corporation,TXN7-5,Y,Tape A
HY,"Hyster-Yale, Inc.",TXN7-8,Y,Tape A
HYAC,Haymaker Acquisition Corp. 4,TXN1-8,Y,Tape A
HYAC U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one r",TXN8-8,Y,Tape A
HYAC WS,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share",TXN3-8,Y,Tape A
HYB,"New America High Income Fund, Inc.",TXN2-8,Y,Tape A
HYBB,iShares BB Rated Corporate Bond ETF,TXN10-7,N,Tape B
HYBI,NEOS Enhanced Income Credit Select ETF,TXN14-7,N,Tape C
HYBL,SPDR Blackstone High Income ETF,TXN12-5,N,Tape B
HYBX,TCW High Yield Bond ETF,TXN9-8,Y,Tape A
HYD,VanEck High Yield Muni ETF,TXN12-7,N,Tape B
HYDB,iShares High Yield Systematic Bond ETF,TXN12-4,N,Tape B
HYDR,Global X Hydrogen ETF,TXN13-5,N,Tape C
HYDW,Xtrackers Low Beta High Yield Bond ETF,TXN10-2,N,Tape B
HYEM,VanEck Emerging Markets High Yield Bond ETF,TXN11-4,N,Tape B
HYFI,AB High Yield ETF,TXN10-6,N,Tape B
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",TXN13-8,N,Tape C
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,TXN12-7,N,Tape B
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,TXN11-5,N,Tape B
HYGI,iShares Inflation Hedged High Yield Bond ETF,TXN11-8,N,Tape B
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,TXN10-7,N,Tape B
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,TXN12-1,N,Tape B
HYHG,ProShares High Yield-Interest Rate Hedged ETF,TXN10-6,N,Tape B
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,TXN9-8,Y,Tape A
HYIN,WisdomTree Alternative Income Fund,TXN11-8,N,Tape B
HYKE,Vest 2 Year Interest Rate Hedge ETF,TXN10-3,N,Tape B
HYLB,Xtrackers USD High Yield Corporate Bond ETF,TXN10-4,N,Tape B
HYLG,Global X Health Care Covered Call & Growth ETF,TXN10-2,N,Tape B
HYLN,Hyliion Holdings Corp.,TXN11-1,N,Tape B
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,TXN13-7,N,Tape C
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,TXN12-7,N,Tape B
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,TXN13-8,N,Tape C
HYMCL,Hycroft Mining Holding Corporation Warrants,TXN13-4,N,Tape C
HYMCW,Hycroft Mining Holding Corporation Warrant,TXN13-5,N,Tape C
HYMU,iShares High Yield Muni Income Active ETF,TXN10-4,N,Tape B
HYPR,"Hyperfine, Inc. Class A Common Stock",TXN14-6,N,Tape C
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,TXN11-7,N,Tape B
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,TXN10-7,N,Tape B
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,TXN11-5,N,Tape B
HYSD,Columbia Short Duration High Yield ETF,TXN11-8,N,Tape B
HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC.,TXN2-8,Y,Tape A
HYTR,Counterpoint High Yield Trend ETF,TXN2-8,Y,Tape A
HYUP,Xtrackers High Beta High Yield Bond ETF,TXN11-5,N,Tape B
HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,TXN13-6,N,Tape C
HYXU,iShares Global ex USD High Yield Corporate Bond ETF,TXN10-6,N,Tape B
HYZD,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,TXN14-3,N,Tape C
HYZN,Hyzon Motors Inc. Class A Common Stock,TXN13-6,N,Tape C
HYZNW,Hyzon Motors Inc. Warrants,TXN14-8,N,Tape C
HZO,"MarineMax, Inc.",TXN1-8,Y,Tape A
IAC,IAC Inc. Common Stock,TXN13-4,N,Tape C
IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,TXN7-8,Y,Tape A
IAF,"abrdn Australia Equity Fund, Inc.",TXN12-3,N,Tape B
IAG,IAMGold Corporation,TXN5-2,Y,Tape A
IAGG,iShares Core International Aggregate Bond Fund,TXN10-2,N,Tape B
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,TXN12-8,N,Tape B
IAK,iShares U.S. Insurance ETF,TXN11-7,N,Tape B
IAPR,Innovator International Developed Power Buffer ETF - April,TXN11-7,N,Tape B
IART,Integra LifeSciences Holdings,TXN14-6,N,Tape C
IAS,Integral Ad Science Holding Corp. Common Stock,TXN13-1,N,Tape C
IAT,iShares U.S. Regional Banks ETF,TXN11-4,N,Tape B
IAU,iShares Gold Trust,TXN11-5,N,Tape B
IAUG,Innovator International Developed Power Buffer ETF - August,TXN10-2,N,Tape B
IAUM,iShares Gold Trust Micro,TXN11-5,N,Tape B
IAUX,i-80 Gold Corp.,TXN12-2,N,Tape B
IBAC,IB Acquisition Corp. Common Stock,TXN14-6,N,Tape C
IBACR,IB Acquisition Corp. Right,TXN13-4,N,Tape C
IBAT,iShares Energy Storage & Materials ETF,TXN13-5,N,Tape C
IBB,iShares Biotechnology ETF,TXN14-5,N,Tape C
IBBQ,Invesco Nasdaq Biotechnology ETF,TXN13-5,N,Tape C
IBCP,Independent Bank Corp.,TXN13-2,N,Tape C
IBD,Inspire Corporate Bond ETF,TXN12-2,N,Tape B
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,TXN12-3,N,Tape B
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,TXN10-2,N,Tape B
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,TXN10-4,N,Tape B
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,TXN10-3,N,Tape B
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,TXN12-5,N,Tape B
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,TXN11-6,N,Tape B
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,TXN10-1,N,Tape B
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,TXN10-7,N,Tape B
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,TXN11-7,N,Tape B
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,TXN12-1,N,Tape B
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,TXN12-3,N,Tape B
IBEX,IBEX Limited Common Shares,TXN13-4,N,Tape C
IBG,Innovation Beverage Group Limited Ordinary Shares,TXN14-7,N,Tape C
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,TXN13-6,N,Tape C
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,TXN13-6,N,Tape C
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,TXN12-6,N,Tape B
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,TXN10-6,N,Tape B
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,TXN11-6,N,Tape B
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,TXN11-3,N,Tape B
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,TXN12-2,N,Tape B
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,TXN12-3,N,Tape B
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,TXN11-8,N,Tape B
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,TXN12-3,N,Tape B
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,TXN10-7,N,Tape B
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,TXN12-3,N,Tape B
IBID,iShares iBonds Oct 2027 Term TIPS ETF,TXN11-2,N,Tape B
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,TXN10-2,N,Tape B
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,TXN10-8,N,Tape B
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,TXN12-8,N,Tape B
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,TXN11-4,N,Tape B
IBII,iShares iBonds Oct 2032 Term TIPS ETF,TXN11-2,N,Tape B
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,TXN11-8,N,Tape B
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,TXN12-4,N,Tape B
IBIO,"iBio, Inc.",TXN11-8,N,Tape B
IBIT,iShares Bitcoin Trust ETF,TXN13-2,N,Tape C
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",TXN14-3,N,Tape C
IBLC,iShares Blockchain and Tech ETF,TXN12-2,N,Tape B
IBM,International Business Machines Corporation,TXN5-7,Y,Tape A
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,TXN11-3,N,Tape B
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,TXN10-3,N,Tape B
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,TXN11-5,N,Tape B
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,TXN12-8,N,Tape B
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,TXN12-4,N,Tape B
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,TXN10-1,N,Tape B
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,TXN12-3,N,Tape B
IBN,ICICI Bank Limited,TXN3-3,Y,Tape A
IBND,SPDR Bloomberg International Corporate Bond ETF,TXN10-7,N,Tape B
IBO,"Impact BioMedical, Inc.",TXN11-7,N,Tape B
IBOC,International Bancshares Corp,TXN14-8,N,Tape C
IBOT,VanEck Robotics ETF,TXN13-5,N,Tape C
IBP,"INSTALLED BUILDING PRODUCTS, INC.",TXN7-7,Y,Tape A
IBRN,iShares Neuroscience and Healthcare ETF,TXN11-2,N,Tape B
IBRX,"ImmunityBio, Inc. Common Stock",TXN13-6,N,Tape C
IBTA,"Ibotta, Inc.",TXN9-8,Y,Tape A
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,TXN14-8,N,Tape C
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,TXN13-8,N,Tape C
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,TXN14-5,N,Tape C
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,TXN13-6,N,Tape C
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,TXN13-7,N,Tape C
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,TXN14-2,N,Tape C
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,TXN13-2,N,Tape C
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,TXN14-6,N,Tape C
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,TXN13-8,N,Tape C
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,TXN14-6,N,Tape C
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,TXN14-2,N,Tape C
IBTX,"Independent Bank Group, Inc.",TXN14-6,N,Tape C
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,TXN10-3,N,Tape B
IBUY,Amplify Online Retail ETF,TXN12-6,N,Tape B
ICAD,Icad Inc,TXN14-2,N,Tape C
ICAP,InfraCap Equity Income Fund ETF,TXN12-1,N,Tape B
ICCC,Immucell Corp,TXN13-6,N,Tape C
ICCH,"ICC Holdings, Inc.",TXN14-7,N,Tape C
ICCM,IceCure Medical Ltd. Ordinary Shares,TXN14-1,N,Tape C
ICCT,iCoreConnect Inc. Common stock,TXN14-4,N,Tape C
ICE,Intercontinental Exchange  Inc.,TXN2-5,Y,Tape A
ICF,iShares Cohen & Steers REIT ETF,TXN10-3,N,Tape B
ICFI,"ICF International, Inc.",TXN14-7,N,Tape C
ICG,Intchains Group Limited American Depositary Shares,TXN13-8,N,Tape C
ICHR,Ichor Holdings,TXN14-2,N,Tape C
ICL,ICL Group Ltd.,TXN9-6,Y,Tape A
ICLK,iClick Interactive Asia Group Limited,TXN13-2,N,Tape C
ICLN,iShares Global Clean Energy ETF,TXN13-1,N,Tape C
ICLO,Invesco AAA CLO Floating Rate Note ETF,TXN11-5,N,Tape B
ICLR,Icon Plc,TXN13-5,N,Tape C
ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",TXN14-2,N,Tape C
ICON,Icon Energy Corp. Common stock,TXN14-5,N,Tape C
ICOP,iShares Copper and Metals Mining ETF,TXN14-8,N,Tape C
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,TXN12-1,N,Tape B
ICR PRA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",TXN8-8,Y,Tape A
ICSH,iShares Ultra Short-Term Bond Active ETF,TXN10-5,N,Tape B
ICU,SeaStar Medical Holding Corporation Common Stock,TXN14-1,N,Tape C
ICUCW,SeaStar Medical Holding Corporation Warrant,TXN13-5,N,Tape C
ICUI,ICU Medical Inc,TXN14-7,N,Tape C
ICVT,iShares Convertible Bond ETF,TXN12-3,N,Tape B
IDA,"IDACORP, Inc.",TXN3-4,Y,Tape A
IDAI,T Stamp Inc. Class A Common Stock,TXN13-6,N,Tape C
IDAT,iShares Future Cloud 5G and Tech ETF,TXN10-3,N,Tape B
IDCC,"InterDigital, Inc.",TXN13-4,N,Tape C
IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",TXN3-8,Y,Tape A
IDEC,Innovator International Developed Power Buffer ETF - December,TXN12-4,N,Tape B
IDEV,iShares Core MSCI International Developed Markets ETF,TXN11-3,N,Tape B
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,TXN10-3,N,Tape B
IDHQ,Invesco S&P International Developed Quality ETF,TXN10-5,N,Tape B
IDLV,Invesco S&P International Developed Low Volatility ETF,TXN11-2,N,Tape B
IDMO,Invesco S&P International Developed Momentum ETF,TXN11-4,N,Tape B
IDN,"Intellicheck, Inc. Common Stock",TXN13-1,N,Tape C
IDNA,iShares Genomics Immunology and Healthcare ETF,TXN11-7,N,Tape B
IDOG,ALPS International Sector Dividend Dogs ETF,TXN11-3,N,Tape B
IDR,"Idaho Strategic Resources, Inc.",TXN10-5,N,Tape B
IDRV,iShares Self-Driving EV and Tech ETF,TXN12-4,N,Tape B
IDT,IDT Corporation Class B,TXN8-8,Y,Tape A
IDU,iShares U.S. Utilities ETF,TXN11-8,N,Tape B
IDUB,Aptus International Enhanced Yield ETF,TXN12-4,N,Tape B
IDV,iShares International Select Dividend ETF,TXN10-7,N,Tape B
IDVO,Amplify CWP International Enhanced Dividend Income ETF,TXN12-2,N,Tape B
IDX,VanEck Indonesia Index ETF,TXN10-1,N,Tape B
IDXX,Idexx Laboratories Inc,TXN14-4,N,Tape C
IDYA,"IDEAYA Biosciences, Inc. Common Stock",TXN14-6,N,Tape C
IE,Ivanhoe Electric Inc.,TXN10-4,N,Tape B
IEDI,iShares U.S. Consumer Focused ETF,TXN11-2,N,Tape B
IEF,iShares 7-10 Year Treasury Bond ETF,TXN13-1,N,Tape C
IEFA,iShares Core MSCI EAFE ETF,TXN10-2,N,Tape B
IEI,iShares 3-7 Year Treasury Bond ETF,TXN13-4,N,Tape C
IEMG,iShares Core MSCI Emerging Markets ETF,TXN12-1,N,Tape B
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,TXN12-3,N,Tape B
IEP,Icahn Enterprises L.P,TXN14-5,N,Tape C
IESC,"IES Holdings, Inc. Common Stock",TXN13-4,N,Tape C
IETC,iShares U.S. Tech Independence Focused ETF,TXN12-4,N,Tape B
IEUR,iShares Core MSCI Europe ETF,TXN10-1,N,Tape B
IEUS,iShares MSCI Europe Small-Cap ETF,TXN13-7,N,Tape C
IEV,iShares Europe ETF,TXN10-7,N,Tape B
IEX,IDEX Corporation,TXN5-7,Y,Tape A
IEZ,iShares U.S. Oil Equipment & Services ETF,TXN10-4,N,Tape B
IFBD,"Infobird Co., Ltd Ordinary Shares",TXN13-6,N,Tape C
IFEB,Innovator International Developed Power Buffer ETF - February,TXN12-1,N,Tape B
IFED,ETRACS IFED Invest with the Fed TR Index ETN,TXN10-5,N,Tape B
IFF,International Flavors & Fragrances Inc.,TXN1-6,Y,Tape A
IFGL,iShares International Developed Real Estate ETF,TXN13-4,N,Tape C
IFN,"The India Fund, Inc.",TXN4-8,Y,Tape A
IFRA,iShares U.S. Infrastructure ETF,TXN10-8,N,Tape B
IFRX,InflaRx N.V. Common Stock,TXN14-5,N,Tape C
IFS,Intercorp Financial Services Inc.,TXN2-8,Y,Tape A
IFV,First Trust Dorsey Wright International Focus 5 ETF,TXN14-2,N,Tape C
IG,Principal Investment Grade Corporate Active ETF,TXN11-2,N,Tape B
IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,TXN7-8,Y,Tape A
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,TXN12-3,N,Tape B
IGC,"IGC Pharma, Inc.",TXN10-5,N,Tape B
IGCB,TCW Corporate Bond ETF,TXN2-8,Y,Tape A
IGD,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,TXN4-8,Y,Tape A
IGE,iShares North American Natural Resources ETF,TXN10-4,N,Tape B
IGEB,iShares Investment Grade Systematic Bond ETF,TXN11-8,N,Tape B
IGF,iShares Global Infrastructure ETF,TXN13-2,N,Tape C
IGHG,ProShares Investment Grade-Interest Rate Hedged,TXN11-7,N,Tape B
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,TXN1-8,Y,Tape A
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,TXN13-2,N,Tape C
